datetime,id,power
2018-03-28 20:00:00,1,0.0
2018-03-28 21:00:00,1,0.0
2018-03-28 22:00:00,1,0.0
2018-03-28 23:00:00,1,0.0
2018-03-29 0:00:00,1,0.0
2018-03-29 1:00:00,1,0.0
2018-03-29 2:00:00,1,0.0
2018-03-29 3:00:00,1,0.0
2018-03-29 4:00:00,1,0.0
2018-03-29 5:00:00,1,0.0
2018-03-29 6:00:00,1,1.1422983496516106
2018-03-29 7:00:00,1,34.30708573035665
2018-03-29 8:00:00,1,63.03760212568566
2018-03-29 9:00:00,1,129.04326254032028
2018-03-29 10:00:00,1,264.5827341133181
2018-03-29 11:00:00,1,312.98133344702165
2018-03-29 12:00:00,1,286.84656517837396
2018-03-29 13:00:00,1,94.58388053037393
2018-03-29 14:00:00,1,239.91246222537677
2018-03-29 15:00:00,1,177.8493778468614
2018-03-29 16:00:00,1,125.54932229456121
2018-03-29 17:00:00,1,54.4752795453669
2018-03-29 18:00:00,1,3.0991730268823123
2018-03-29 19:00:00,1,0.0
2018-03-29 20:00:00,1,0.0
2018-03-29 21:00:00,1,0.0
2018-03-29 22:00:00,1,0.0
2018-03-29 23:00:00,1,0.0
2018-03-30 0:00:00,1,0.0
2018-03-30 1:00:00,1,0.0
2018-03-30 2:00:00,1,0.0
2018-03-30 3:00:00,1,0.0
2018-03-30 4:00:00,1,0.0
2018-03-30 5:00:00,1,0.0
2018-03-30 6:00:00,1,1.8422661490981267
2018-03-30 7:00:00,1,49.925872686204414
2018-03-30 8:00:00,1,135.09964414252326
2018-03-30 9:00:00,1,275.39988241994905
2018-03-30 10:00:00,1,329.1870163475166
2018-03-30 11:00:00,1,346.77868784493546
2018-03-30 12:00:00,1,403.2897866035778
2018-03-30 13:00:00,1,352.2966469392498
2018-03-30 14:00:00,1,292.7949773960155
2018-03-30 15:00:00,1,274.47535349709915
2018-03-30 16:00:00,1,151.64987554206434
2018-03-30 17:00:00,1,56.315696815337574
2018-03-30 18:00:00,1,4.531113078383193
2018-03-30 19:00:00,1,0.0
2018-03-30 20:00:00,1,0.0
2018-03-30 21:00:00,1,0.0
2018-03-30 22:00:00,1,0.0
2018-03-30 23:00:00,1,0.0
2018-03-31 0:00:00,1,0.0
2018-03-31 1:00:00,1,0.0
2018-03-31 2:00:00,1,0.0
2018-03-31 3:00:00,1,0.0
2018-03-31 4:00:00,1,0.0
2018-03-31 5:00:00,1,0.0
2018-03-31 6:00:00,1,1.8134421916987122
2018-03-31 7:00:00,1,48.346273353157166
2018-03-31 8:00:00,1,136.23969293057394
2018-03-31 9:00:00,1,225.5086247812163
2018-03-31 10:00:00,1,267.74889545314363
2018-03-31 11:00:00,1,299.4051957309965
2018-03-31 12:00:00,1,322.7444015436499
2018-03-31 13:00:00,1,295.28795661579477
2018-03-31 14:00:00,1,364.9182514343406
2018-03-31 15:00:00,1,179.90853775778345
2018-03-31 16:00:00,1,150.00892119804809
2018-03-31 17:00:00,1,44.44878328023811
2018-03-31 18:00:00,1,3.958262603402123
2018-03-31 19:00:00,1,0.0
2018-03-31 20:00:00,1,0.0
2018-03-31 21:00:00,1,0.0
2018-03-31 22:00:00,1,0.0
2018-03-31 23:00:00,1,0.0
2018-04-01 0:00:00,1,0.0
2018-04-01 1:00:00,1,0.0
2018-04-01 2:00:00,1,0.0
2018-04-01 3:00:00,1,0.0
2018-04-01 4:00:00,1,0.0
2018-04-01 5:00:00,1,0.0
2018-04-01 6:00:00,1,4.3090779348409525
2018-04-01 7:00:00,1,32.519766664653204
2018-04-01 8:00:00,1,92.98893803136748
2018-04-01 9:00:00,1,222.22744988373506
2018-04-01 10:00:00,1,252.62410010512602
2018-04-01 11:00:00,1,300.8350850492898
2018-04-01 12:00:00,1,265.69720421274167
2018-04-01 13:00:00,1,281.56257736542955
2018-04-01 14:00:00,1,175.69591785526367
2018-04-01 15:00:00,1,121.43527616359293
2018-04-01 16:00:00,1,72.5700969180208
2018-04-01 17:00:00,1,33.876770317388576
2018-04-01 18:00:00,1,4.289240197495119
2018-04-01 19:00:00,1,0.0
2018-04-01 20:00:00,1,0.0
2018-04-01 21:00:00,1,0.0
2018-04-01 22:00:00,1,0.0
2018-04-01 23:00:00,1,0.0
2018-04-02 0:00:00,1,0.0
2018-04-02 1:00:00,1,0.0
2018-04-02 2:00:00,1,0.0
2018-04-02 3:00:00,1,0.0
2018-04-02 4:00:00,1,0.0
2018-04-02 5:00:00,1,0.0
2018-04-02 6:00:00,1,1.9269889566907485
2018-04-02 7:00:00,1,35.29729154342291
2018-04-02 8:00:00,1,120.29110273128029
2018-04-02 9:00:00,1,206.23633209928676
2018-04-02 10:00:00,1,210.86293278788682
2018-04-02 11:00:00,1,266.20080465633083
2018-04-02 12:00:00,1,373.4040687674206
2018-04-02 13:00:00,1,311.43059094896114
2018-04-02 14:00:00,1,319.4190085012078
2018-04-02 15:00:00,1,201.7431262939151
2018-04-02 16:00:00,1,152.96271618626446
2018-04-02 17:00:00,1,56.83131765572844
2018-04-02 18:00:00,1,4.2116180953337725
2018-04-02 19:00:00,1,0.0
2018-04-02 20:00:00,1,0.0
2018-04-02 21:00:00,1,0.0
2018-04-02 22:00:00,1,0.0
2018-04-02 23:00:00,1,0.0
2018-04-03 0:00:00,1,0.0
2018-04-03 1:00:00,1,0.0
2018-04-03 2:00:00,1,0.0
2018-04-03 3:00:00,1,0.0
2018-04-03 4:00:00,1,0.0
2018-04-03 5:00:00,1,0.0
2018-04-03 6:00:00,1,2.87260100927014
2018-04-03 7:00:00,1,44.933173472063984
2018-04-03 8:00:00,1,157.47417448167664
2018-04-03 9:00:00,1,243.75916648638452
2018-04-03 10:00:00,1,294.29890225342433
2018-04-03 11:00:00,1,324.77686363651827
2018-04-03 12:00:00,1,377.4616577028414
2018-04-03 13:00:00,1,342.331214242623
2018-04-03 14:00:00,1,256.1524786742617
2018-04-03 15:00:00,1,192.49448981925596
2018-04-03 16:00:00,1,99.74123966674281
2018-04-03 17:00:00,1,38.56138266801774
2018-04-03 18:00:00,1,1.8935020161581864
2018-04-03 19:00:00,1,0.0
2018-04-03 20:00:00,1,0.0
2018-04-03 21:00:00,1,0.0
2018-04-03 22:00:00,1,0.0
2018-04-03 23:00:00,1,0.0
2018-04-04 0:00:00,1,0.0
2018-04-04 1:00:00,1,0.0
2018-04-04 2:00:00,1,0.0
2018-04-04 3:00:00,1,0.0
2018-04-04 4:00:00,1,0.0
2018-04-04 5:00:00,1,0.0
2018-04-04 6:00:00,1,0.0
2018-04-04 7:00:00,1,5.645290137741342
2018-04-04 8:00:00,1,17.73133145591714
2018-04-04 9:00:00,1,9.294266335864013
2018-04-04 10:00:00,1,5.1650175572551555
2018-04-04 11:00:00,1,26.89707752982417
2018-04-04 12:00:00,1,27.29037361509869
2018-04-04 13:00:00,1,18.03129783993689
2018-04-04 14:00:00,1,21.682226193171992
2018-04-04 15:00:00,1,21.99423596158352
2018-04-04 16:00:00,1,11.033662006772369
2018-04-04 17:00:00,1,0.9930358421553065
2018-04-04 18:00:00,1,0.0
2018-04-04 19:00:00,1,0.0
2018-04-04 20:00:00,1,0.0
2018-04-04 21:00:00,1,0.0
2018-04-04 22:00:00,1,0.0
2018-04-04 23:00:00,1,0.0
2018-04-05 0:00:00,1,0.0
2018-04-05 1:00:00,1,0.0
2018-04-05 2:00:00,1,0.0
2018-04-05 3:00:00,1,0.0
2018-04-05 4:00:00,1,0.0
2018-04-05 5:00:00,1,0.0
2018-04-05 6:00:00,1,0.0
2018-04-05 7:00:00,1,0.0
2018-04-05 8:00:00,1,10.175340620826814
2018-04-05 9:00:00,1,30.098426242841136
2018-04-05 10:00:00,1,36.34429649844727
2018-04-05 11:00:00,1,64.57616234534034
2018-04-05 12:00:00,1,114.85925391454194
2018-04-05 13:00:00,1,99.4360281313013
2018-04-05 14:00:00,1,87.88009760145712
2018-04-05 15:00:00,1,69.81173713655654
2018-04-05 16:00:00,1,24.23540064876123
2018-04-05 17:00:00,1,5.756356922244101
2018-04-05 18:00:00,1,0.0
2018-04-05 19:00:00,1,0.0
2018-04-05 20:00:00,1,0.0
2018-04-05 21:00:00,1,0.0
2018-04-05 22:00:00,1,0.0
2018-04-05 23:00:00,1,0.0
2018-04-06 0:00:00,1,0.0
2018-04-06 1:00:00,1,0.0
2018-04-06 2:00:00,1,0.0
2018-04-06 3:00:00,1,0.0
2018-04-06 4:00:00,1,0.0
2018-04-06 5:00:00,1,0.0
2018-04-06 6:00:00,1,0.0
2018-04-06 7:00:00,1,1.8737248023101223
2018-04-06 8:00:00,1,21.46905685880317
2018-04-06 9:00:00,1,36.487238628759705
2018-04-06 10:00:00,1,55.63677851465665
2018-04-06 11:00:00,1,42.01225524900423
2018-04-06 12:00:00,1,181.86192760948168
2018-04-06 13:00:00,1,309.88261512531994
2018-04-06 14:00:00,1,312.5846780150511
2018-04-06 15:00:00,1,203.50311406705492
2018-04-06 16:00:00,1,178.95809394937797
2018-04-06 17:00:00,1,53.30882209718304
2018-04-06 18:00:00,1,5.029947341558138
2018-04-06 19:00:00,1,0.0
2018-04-06 20:00:00,1,0.0
2018-04-06 21:00:00,1,0.0
2018-04-06 22:00:00,1,0.0
2018-04-06 23:00:00,1,0.0
2018-04-07 0:00:00,1,0.0
2018-04-07 1:00:00,1,0.0
2018-04-07 2:00:00,1,0.0
2018-04-07 3:00:00,1,0.0
2018-04-07 4:00:00,1,0.0
2018-04-07 5:00:00,1,0.0
2018-04-07 6:00:00,1,2.573424038507869
2018-04-07 7:00:00,1,49.19161992697502
2018-04-07 8:00:00,1,114.29313364707238
2018-04-07 9:00:00,1,115.8802526244965
2018-04-07 10:00:00,1,264.4829163431312
2018-04-07 11:00:00,1,261.0103216072545
2018-04-07 12:00:00,1,222.84877683637725
2018-04-07 13:00:00,1,283.22343108962406
2018-04-07 14:00:00,1,329.68792769350813
2018-04-07 15:00:00,1,227.24394773434486
2018-04-07 16:00:00,1,147.2871599242172
2018-04-07 17:00:00,1,82.75906520089572
2018-04-07 18:00:00,1,2.843526096601988
2018-04-07 19:00:00,1,0.0
2018-04-07 20:00:00,1,0.0
2018-04-07 21:00:00,1,0.0
2018-04-07 22:00:00,1,0.0
2018-04-07 23:00:00,1,0.0
2018-04-08 0:00:00,1,0.0
2018-04-08 1:00:00,1,0.0
2018-04-08 2:00:00,1,0.0
2018-04-08 3:00:00,1,0.0
2018-04-08 4:00:00,1,0.0
2018-04-08 5:00:00,1,0.0
2018-04-08 6:00:00,1,5.1764083032471895
2018-04-08 7:00:00,1,62.03752113166392
2018-04-08 8:00:00,1,151.40285103436224
2018-04-08 9:00:00,1,296.56078159996275
2018-04-08 10:00:00,1,372.5929623399762
2018-04-08 11:00:00,1,369.43303880876215
2018-04-08 12:00:00,1,371.66995857098436
2018-04-08 13:00:00,1,435.58875565250804
2018-04-08 14:00:00,1,310.1817922439948
2018-04-08 15:00:00,1,244.48461775596562
2018-04-08 16:00:00,1,154.43077061368353
2018-04-08 17:00:00,1,55.06234538948323
2018-04-08 18:00:00,1,6.955662452650491
2018-04-08 19:00:00,1,0.0
2018-04-08 20:00:00,1,0.0
2018-04-08 21:00:00,1,0.0
2018-04-08 22:00:00,1,0.0
2018-04-08 23:00:00,1,0.0
2018-04-09 0:00:00,1,0.0
2018-04-09 1:00:00,1,0.0
2018-04-09 2:00:00,1,0.0
2018-04-09 3:00:00,1,0.0
2018-04-09 4:00:00,1,0.0
2018-04-09 5:00:00,1,0.0
2018-04-09 6:00:00,1,2.096223025277767
2018-04-09 7:00:00,1,54.865226990292804
2018-04-09 8:00:00,1,147.88744712405787
2018-04-09 9:00:00,1,232.87286319321524
2018-04-09 10:00:00,1,316.48850075870894
2018-04-09 11:00:00,1,392.222193966868
2018-04-09 12:00:00,1,340.43454201595154
2018-04-09 13:00:00,1,325.1760428572628
2018-04-09 14:00:00,1,259.80707732617253
2018-04-09 15:00:00,1,264.3066411638101
2018-04-09 16:00:00,1,186.98205523318813
2018-04-09 17:00:00,1,62.33251834122384
2018-04-09 18:00:00,1,6.317366171049949
2018-04-09 19:00:00,1,0.0
2018-04-09 20:00:00,1,0.0
2018-04-09 21:00:00,1,0.0
2018-04-09 22:00:00,1,0.0
2018-04-09 23:00:00,1,0.0
2018-04-10 0:00:00,1,0.0
2018-04-10 1:00:00,1,0.0
2018-04-10 2:00:00,1,0.0
2018-04-10 3:00:00,1,0.0
2018-04-10 4:00:00,1,0.0
2018-04-10 5:00:00,1,0.0
2018-04-10 6:00:00,1,8.009785586911054
2018-04-10 7:00:00,1,77.51403941739056
2018-04-10 8:00:00,1,162.49452117062233
2018-04-10 9:00:00,1,246.1641240707145
2018-04-10 10:00:00,1,282.1306320053888
2018-04-10 11:00:00,1,379.5233392942815
2018-04-10 12:00:00,1,367.09838172212005
2018-04-10 13:00:00,1,348.5078466597446
2018-04-10 14:00:00,1,259.50369934623893
2018-04-10 15:00:00,1,159.9383646955544
2018-04-10 16:00:00,1,113.20562306074827
2018-04-10 17:00:00,1,74.91483107296057
2018-04-10 18:00:00,1,9.85642048828368
2018-04-10 19:00:00,1,0.0
2018-04-10 20:00:00,1,0.0
2018-04-10 21:00:00,1,0.0
2018-04-10 22:00:00,1,0.0
2018-04-10 23:00:00,1,0.0
2018-04-11 0:00:00,1,0.0
2018-04-11 1:00:00,1,0.0
2018-04-11 2:00:00,1,0.0
2018-04-11 3:00:00,1,0.0
2018-04-11 4:00:00,1,0.0
2018-04-11 5:00:00,1,0.0
2018-04-11 6:00:00,1,4.1764131629092605
2018-04-11 7:00:00,1,43.76880932265267
2018-04-11 8:00:00,1,115.92727776575698
2018-04-11 9:00:00,1,224.27324646334844
2018-04-11 10:00:00,1,275.74842954147215
2018-04-11 11:00:00,1,323.840282515876
2018-04-11 12:00:00,1,359.7187604867043
2018-04-11 13:00:00,1,336.1366036003279
2018-04-11 14:00:00,1,240.7849823002667
2018-04-11 15:00:00,1,198.62285004511494
2018-04-11 16:00:00,1,135.11632230028542
2018-04-11 17:00:00,1,54.46236943665765
2018-04-11 18:00:00,1,4.788842587937364
2018-04-11 19:00:00,1,0.0
2018-04-11 20:00:00,1,0.0
2018-04-11 21:00:00,1,0.0
2018-04-11 22:00:00,1,0.0
2018-04-11 23:00:00,1,0.0
2018-04-12 0:00:00,1,0.0
2018-04-12 1:00:00,1,0.0
2018-04-12 2:00:00,1,0.0
2018-04-12 3:00:00,1,0.0
2018-04-12 4:00:00,1,0.0
2018-04-12 5:00:00,1,0.0
2018-04-12 6:00:00,1,5.5256861869001535
2018-04-12 7:00:00,1,50.91911931945817
2018-04-12 8:00:00,1,134.96012931674701
2018-04-12 9:00:00,1,181.40459369033528
2018-04-12 10:00:00,1,306.4489677187828
2018-04-12 11:00:00,1,327.14990311689456
2018-04-12 12:00:00,1,377.83731915689407
2018-04-12 13:00:00,1,332.80238571023455
2018-04-12 14:00:00,1,255.8533547580696
2018-04-12 15:00:00,1,158.46455954508963
2018-04-12 16:00:00,1,107.75320803635833
2018-04-12 17:00:00,1,34.98996292185243
2018-04-12 18:00:00,1,7.163580354344427
2018-04-12 19:00:00,1,0.0
2018-04-12 20:00:00,1,0.0
2018-04-12 21:00:00,1,0.0
2018-04-12 22:00:00,1,0.0
2018-04-12 23:00:00,1,0.0
2018-04-13 0:00:00,1,0.0
2018-04-13 1:00:00,1,0.0
2018-04-13 2:00:00,1,0.0
2018-04-13 3:00:00,1,0.0
2018-04-13 4:00:00,1,0.0
2018-04-13 5:00:00,1,0.0
2018-04-13 6:00:00,1,6.241575318678021
2018-04-13 7:00:00,1,54.279139200251926
2018-04-13 8:00:00,1,191.37571322458228
2018-04-13 9:00:00,1,259.61012810101033
2018-04-13 10:00:00,1,325.6704023273397
2018-04-13 11:00:00,1,304.5499676487588
2018-04-13 12:00:00,1,352.14725708876534
2018-04-13 13:00:00,1,187.53116420356545
2018-04-13 14:00:00,1,128.35721775933655
2018-04-13 15:00:00,1,78.02643849708433
2018-04-13 16:00:00,1,60.19853850683256
2018-04-13 17:00:00,1,26.52293234363837
2018-04-13 18:00:00,1,2.7840178403574316
2018-04-13 19:00:00,1,0.0
2018-04-13 20:00:00,1,0.0
2018-04-13 21:00:00,1,0.0
2018-04-13 22:00:00,1,0.0
2018-04-13 23:00:00,1,0.0
2018-04-14 0:00:00,1,0.0
2018-04-14 1:00:00,1,0.0
2018-04-14 2:00:00,1,0.0
2018-04-14 3:00:00,1,0.0
2018-04-14 4:00:00,1,0.0
2018-04-14 5:00:00,1,0.0
2018-04-14 6:00:00,1,0.0
2018-04-14 7:00:00,1,0.0
2018-04-14 8:00:00,1,4.039351162726191
2018-04-14 9:00:00,1,10.38141625420917
2018-04-14 10:00:00,1,12.080990708688969
2018-04-14 11:00:00,1,21.034309976637076
2018-04-14 12:00:00,1,29.82451210509404
2018-04-14 13:00:00,1,24.996961502810706
2018-04-14 14:00:00,1,9.865369293653217
2018-04-14 15:00:00,1,6.856006993051642
2018-04-14 16:00:00,1,0.0
2018-04-14 17:00:00,1,3.4269058040263567
2018-04-14 18:00:00,1,0.0
2018-04-14 19:00:00,1,0.0
2018-04-14 20:00:00,1,0.0
2018-04-14 21:00:00,1,0.0
2018-04-14 22:00:00,1,0.0
2018-04-14 23:00:00,1,0.0
2018-04-15 0:00:00,1,0.0
2018-04-15 1:00:00,1,0.0
2018-04-15 2:00:00,1,0.0
2018-04-15 3:00:00,1,0.0
2018-04-15 4:00:00,1,0.0
2018-04-15 5:00:00,1,0.0
2018-04-15 6:00:00,1,9.852557552161109
2018-04-15 7:00:00,1,64.00045267930184
2018-04-15 8:00:00,1,181.516856878889
2018-04-15 9:00:00,1,245.26441750337108
2018-04-15 10:00:00,1,290.04269200304464
2018-04-15 11:00:00,1,346.79589293044864
2018-04-15 12:00:00,1,299.33069840502606
2018-04-15 13:00:00,1,315.06736454215536
2018-04-15 14:00:00,1,365.70219349950537
2018-04-15 15:00:00,1,226.9334158426543
2018-04-15 16:00:00,1,153.46272265653462
2018-04-15 17:00:00,1,60.60052091161865
2018-04-15 18:00:00,1,7.243718464669266
2018-04-15 19:00:00,1,0.0
2018-04-15 20:00:00,1,0.0
2018-04-15 21:00:00,1,0.0
2018-04-15 22:00:00,1,0.0
2018-04-15 23:00:00,1,0.0
2018-04-16 0:00:00,1,0.0
2018-04-16 1:00:00,1,0.0
2018-04-16 2:00:00,1,0.0
2018-04-16 3:00:00,1,0.0
2018-04-16 4:00:00,1,0.0
2018-04-16 5:00:00,1,0.0
2018-04-16 6:00:00,1,9.937946874201666
2018-04-16 7:00:00,1,76.56233648135354
2018-04-16 8:00:00,1,177.68824296755025
2018-04-16 9:00:00,1,217.7106043838204
2018-04-16 10:00:00,1,405.85433098753435
2018-04-16 11:00:00,1,404.8852957539676
2018-04-16 12:00:00,1,309.70125198283716
2018-04-16 13:00:00,1,350.77336143876045
2018-04-16 14:00:00,1,312.5523014998852
2018-04-16 15:00:00,1,230.95328137162326
2018-04-16 16:00:00,1,145.93278434912747
2018-04-16 17:00:00,1,52.19151882578594
2018-04-16 18:00:00,1,5.3911044553593355
2018-04-16 19:00:00,1,0.0
2018-04-16 20:00:00,1,0.0
2018-04-16 21:00:00,1,0.0
2018-04-16 22:00:00,1,0.0
2018-04-16 23:00:00,1,0.0
2018-04-17 0:00:00,1,0.0
2018-04-17 1:00:00,1,0.0
2018-04-17 2:00:00,1,0.0
2018-04-17 3:00:00,1,0.0
2018-04-17 4:00:00,1,0.0
2018-04-17 5:00:00,1,0.0
2018-04-17 6:00:00,1,3.9487032103889192
2018-04-17 7:00:00,1,43.77702795079186
2018-04-17 8:00:00,1,102.1717963263828
2018-04-17 9:00:00,1,224.744109338355
2018-04-17 10:00:00,1,266.86636504958926
2018-04-17 11:00:00,1,282.07105341929537
2018-04-17 12:00:00,1,301.56389293821564
2018-04-17 13:00:00,1,185.02176753731487
2018-04-17 14:00:00,1,262.62771288276963
2018-04-17 15:00:00,1,215.42368474061803
2018-04-17 16:00:00,1,169.0026100126265
2018-04-17 17:00:00,1,72.98720448592964
2018-04-17 18:00:00,1,7.864193364878012
2018-04-17 19:00:00,1,0.0
2018-04-17 20:00:00,1,0.0
2018-04-17 21:00:00,1,0.0
2018-04-17 22:00:00,1,0.0
2018-04-17 23:00:00,1,0.0
2018-04-18 0:00:00,1,0.0
2018-04-18 1:00:00,1,0.0
2018-04-18 2:00:00,1,0.0
2018-04-18 3:00:00,1,0.0
2018-04-18 4:00:00,1,0.0
2018-04-18 5:00:00,1,0.0
2018-04-18 6:00:00,1,12.813354411294997
2018-04-18 7:00:00,1,59.14990067449297
2018-04-18 8:00:00,1,162.25096908741074
2018-04-18 9:00:00,1,287.9392005508855
2018-04-18 10:00:00,1,339.02000359764355
2018-04-18 11:00:00,1,368.4041134099962
2018-04-18 12:00:00,1,386.7256313988819
2018-04-18 13:00:00,1,351.12025111011474
2018-04-18 14:00:00,1,329.1742071991633
2018-04-18 15:00:00,1,216.895166647372
2018-04-18 16:00:00,1,135.16624579781768
2018-04-18 17:00:00,1,51.81068923804078
2018-04-18 18:00:00,1,5.096431977775193
2018-04-18 19:00:00,1,0.0
2018-04-18 20:00:00,1,0.0
2018-04-18 21:00:00,1,0.0
2018-04-18 22:00:00,1,0.0
2018-04-18 23:00:00,1,0.0
2018-04-19 0:00:00,1,0.0
2018-04-19 1:00:00,1,0.0
2018-04-19 2:00:00,1,0.0
2018-04-19 3:00:00,1,0.0
2018-04-19 4:00:00,1,0.0
2018-04-19 5:00:00,1,0.0
2018-04-19 6:00:00,1,11.639425457297493
2018-04-19 7:00:00,1,67.51479888261238
2018-04-19 8:00:00,1,136.20832019226867
2018-04-19 9:00:00,1,239.66135929364648
2018-04-19 10:00:00,1,313.6805423498547
2018-04-19 11:00:00,1,379.1781968336837
2018-04-19 12:00:00,1,382.50566616613247
2018-04-19 13:00:00,1,326.7973812889088
2018-04-19 14:00:00,1,248.91333133378845
2018-04-19 15:00:00,1,225.81527770397312
2018-04-19 16:00:00,1,123.81435489688172
2018-04-19 17:00:00,1,46.50085525519748
2018-04-19 18:00:00,1,5.696259224717136
2018-04-19 19:00:00,1,0.0
2018-04-19 20:00:00,1,0.0
2018-04-19 21:00:00,1,0.0
2018-04-19 22:00:00,1,0.0
2018-04-19 23:00:00,1,0.0
2018-04-20 0:00:00,1,0.0
2018-04-20 1:00:00,1,0.0
2018-04-20 2:00:00,1,0.0
2018-04-20 3:00:00,1,0.0
2018-04-20 4:00:00,1,0.0
2018-04-20 5:00:00,1,0.0
2018-04-20 6:00:00,1,11.958057960388782
2018-04-20 7:00:00,1,61.11759686920967
2018-04-20 8:00:00,1,185.25685782745728
2018-04-20 9:00:00,1,255.85666943429035
2018-04-20 10:00:00,1,312.93691666083464
2018-04-20 11:00:00,1,346.4763586719562
2018-04-20 12:00:00,1,343.4518943872058
2018-04-20 13:00:00,1,361.2329718126801
2018-04-20 14:00:00,1,281.6046293057897
2018-04-20 15:00:00,1,245.08863295445553
2018-04-20 16:00:00,1,170.95595074406742
2018-04-20 17:00:00,1,71.82833008638568
2018-04-20 18:00:00,1,7.044010555785071
2018-04-20 19:00:00,1,0.0
2018-04-20 20:00:00,1,0.0
2018-04-20 21:00:00,1,0.0
2018-04-20 22:00:00,1,0.0
2018-04-20 23:00:00,1,0.0
2018-04-21 0:00:00,1,0.0
2018-04-21 1:00:00,1,0.0
2018-04-21 2:00:00,1,0.0
2018-04-21 3:00:00,1,0.0
2018-04-21 4:00:00,1,0.0
2018-04-21 5:00:00,1,0.0
2018-04-21 6:00:00,1,13.246915728454072
2018-04-21 7:00:00,1,71.25784752386795
2018-04-21 8:00:00,1,151.23779024811958
2018-04-21 9:00:00,1,287.5509864459294
2018-04-21 10:00:00,1,266.0114276198837
2018-04-21 11:00:00,1,292.0808082294432
2018-04-21 12:00:00,1,382.5234471335573
2018-04-21 13:00:00,1,305.7526303102204
2018-04-21 14:00:00,1,239.09768677850778
2018-04-21 15:00:00,1,176.24829959440447
2018-04-21 16:00:00,1,155.24207797493176
2018-04-21 17:00:00,1,36.42152713975959
2018-04-21 18:00:00,1,9.480781053761195
2018-04-21 19:00:00,1,0.0
2018-04-21 20:00:00,1,0.0
2018-04-21 21:00:00,1,0.0
2018-04-21 22:00:00,1,0.0
2018-04-21 23:00:00,1,0.0
2018-04-22 0:00:00,1,0.0
2018-04-22 1:00:00,1,0.0
2018-04-22 2:00:00,1,0.0
2018-04-22 3:00:00,1,0.0
2018-04-22 4:00:00,1,0.0
2018-04-22 5:00:00,1,0.0
2018-04-22 6:00:00,1,11.591169187346484
2018-04-22 7:00:00,1,69.02093399452728
2018-04-22 8:00:00,1,46.224901469264424
2018-04-22 9:00:00,1,129.36011410745726
2018-04-22 10:00:00,1,105.40063535108632
2018-04-22 11:00:00,1,135.63179691190237
2018-04-22 12:00:00,1,246.19724742016606
2018-04-22 13:00:00,1,43.83164375830136
2018-04-22 14:00:00,1,73.34165543115232
2018-04-22 15:00:00,1,81.75960925843583
2018-04-22 16:00:00,1,89.29578897790742
2018-04-22 17:00:00,1,23.82627305998095
2018-04-22 18:00:00,1,0.8417505522018242
2018-04-22 19:00:00,1,0.0
2018-04-22 20:00:00,1,0.0
2018-04-22 21:00:00,1,0.0
2018-04-22 22:00:00,1,0.0
2018-04-22 23:00:00,1,0.0
2018-04-23 0:00:00,1,0.0
2018-04-23 1:00:00,1,0.0
2018-04-23 2:00:00,1,0.0
2018-04-23 3:00:00,1,0.0
2018-04-23 4:00:00,1,0.0
2018-04-23 5:00:00,1,0.0
2018-04-23 6:00:00,1,0.0
2018-04-23 7:00:00,1,2.1082016439919613
2018-04-23 8:00:00,1,2.974465319244178
2018-04-23 9:00:00,1,9.43569896669784
2018-04-23 10:00:00,1,8.773414408933169
2018-04-23 11:00:00,1,13.66048828220892
2018-04-23 12:00:00,1,18.489074547268732
2018-04-23 13:00:00,1,16.71771711386696
2018-04-23 14:00:00,1,21.046523477376155
2018-04-23 15:00:00,1,17.032349936595487
2018-04-23 16:00:00,1,6.059522917518901
2018-04-23 17:00:00,1,0.0
2018-04-23 18:00:00,1,0.0
2018-04-23 19:00:00,1,0.0
2018-04-23 20:00:00,1,0.0
2018-04-23 21:00:00,1,0.0
2018-04-23 22:00:00,1,0.0
2018-04-23 23:00:00,1,0.0
2018-04-24 0:00:00,1,0.0
2018-04-24 1:00:00,1,0.0
2018-04-24 2:00:00,1,0.0
2018-04-24 3:00:00,1,0.0
2018-04-24 4:00:00,1,0.0
2018-04-24 5:00:00,1,0.0
2018-04-24 6:00:00,1,0.0
2018-04-24 7:00:00,1,0.986222078571423
2018-04-24 8:00:00,1,14.468564042958374
2018-04-24 9:00:00,1,27.685042178810555
2018-04-24 10:00:00,1,32.63470434870223
2018-04-24 11:00:00,1,69.58012487383802
2018-04-24 12:00:00,1,74.64113884890857
2018-04-24 13:00:00,1,62.878929995970935
2018-04-24 14:00:00,1,66.79705823550478
2018-04-24 15:00:00,1,34.7997958520345
2018-04-24 16:00:00,1,21.43689312772861
2018-04-24 17:00:00,1,5.791172172214428
2018-04-24 18:00:00,1,0.0
2018-04-24 19:00:00,1,0.0
2018-04-24 20:00:00,1,0.0
2018-04-24 21:00:00,1,0.0
2018-04-24 22:00:00,1,0.0
2018-04-24 23:00:00,1,0.0
2018-04-25 0:00:00,1,0.0
2018-04-25 1:00:00,1,0.0
2018-04-25 2:00:00,1,0.0
2018-04-25 3:00:00,1,0.0
2018-04-25 4:00:00,1,0.0
2018-04-25 5:00:00,1,0.0
2018-04-25 6:00:00,1,15.83213625329305
2018-04-25 7:00:00,1,75.8039309572659
2018-04-25 8:00:00,1,207.30187641815758
2018-04-25 9:00:00,1,280.3899993783832
2018-04-25 10:00:00,1,362.01179648991223
